Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Algeria,2000,91.8452,2.6186,1712.3982,9644.023,206.6857,86.4925,116.9712,7593.3417,132.8227,449.0023,6752.9784,109.6543,2678.4228,259.2954,12498847,18684813,15698203,15076418,31051.3444,0.994083333
Algeria,2001,219.7063,2.6499,1388.9576,9973.6982,298.5141,88.4215,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,12411940,19180213,15912853,15288132,28373.0188,1.789083333
Algeria,2002,169.1395,2.4069,1510.1469,10751.0633,386.3663,91.7275,267.2127,7809.5114,402.0306,408.1679,7299.8795,113.4703,2665.4277,263.1621,12317847,19677199,16126874,15497822,29949.0581,1.371166667
Algeria,2003,331.1605,2.5872,1599.1734,10859.3395,363.0187,93.578,335.5876,7879.7353,536.1627,568.6859,7168.0022,116.9154,2738.2321,271.067,12221443,20182071,16346159,15709725,30753.94,1.433333333
Algeria,2004,320.7696,2.5166,1639.1002,12184.5221,405.8072,95.3402,387.9333,8016.4459,670.0511,603.0243,8065.1614,121.6281,2843.5966,278.5461,12127441,20703655,16578139,15932047,33437.3052,1.0175
Algeria,2005,278.8021,2.3442,1743.3588,12728.9024,380.4665,94.5039,482.4026,8103.7753,788.2882,478.105,8852.6479,121.1519,2879.8072,280.955,12040491,21247946,16806416,16150274,35066.067,1.21875
Algeria,2006,314.399,2.203,2511.7378,13026.9548,449.8918,156.3505,579.0063,8203.5968,930.8244,258.9451,9212.8654,120.1641,2960.8902,287.9316,11959903,21818012,17050923,16384158,36854.1695,1.40225
Algeria,2007,289.5742,2.0384,2789.478,14222.5025,513.2019,207.3803,665.3222,8305.8102,1044.0677,512.6729,10748.2624,120.5905,2997.4983,290.8226,11885693,22414383,17330466,16653361,40779.2549,1.196666667
Algeria,2008,143.9271,1.8738,2970.1151,14590.9968,580.9551,264.0889,744.2153,8423.7211,1173.7541,66.3182,11233.6704,120.5421,2979.282,289.5712,11818949,23041766,17628560,16941031,41509.2737,1.140583333
Algeria,2009,399.3435,1.717,3150.2356,12694.9645,660.2323,343.2039,824.1875,8522.1206,1346.0907,40.7287,11910.7685,123.109,3118.5266,299.8586,11765339,23700421,17946941,17249096,41370.0355,1.239666667
Algeria,2010,338.0018,1.5915,3370.6663,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,11723941,24393696,18282636,17573708,41905.4954,2.230416667
Algeria,2011,338.82,1.5602,3658.562,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,11695477,25124081,18632179,17911362,45812.1143,1.2025
Algeria,2012,403.4676,1.4112,4147.8167,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,11677502,25888345,18995990,18264572,51296.3449,1.18025
Algeria,2013,388.3338,1.4112,4357.0787,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,11664030,26674532,19371095,18629532,51277.3731,1.128666667
Algeria,2014,297.3121,1.4112,4696.1757,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,11647651,27465662,19755734,19004433,56458.5984,1.686166667
Algeria,2015,318.6653,1.223,4988.8106,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,11623281,28248247,20152232,19390923,60527.1505,1.20675
Algeria,2016,318.8821,1.3485,4837.6787,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,11589537,29016515,20556314,19783015,63745.0117,1.81925
Algeria,2017,322.6943,1.3328,4775.6512,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,11547532,29770610,20961313,20175233,62934.0054,1.354083333
Algeria,2018,461.3507,1.3014,4842.0796,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,11498038,30510016,21362603,20564404,68653.8782,1.321666667
Algeria,2019,442.2946,1.325,4846.6643,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,11442587,31236431,21756903,20948465,69132.8997,1.205583333
Algeria,2020,361.0129,1.3171,4307.4471,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,11382345,31950910,22132899,21318767,69603.093,1.882083333
Angola,1990,32.3523,24.7274,100.0467,63.2208,52.6817,24.28511731,67.63136607,1306.3437,209.5877284,356.4910169,204.9251,93.1743,1413.7936,228.6219,7650444,4520997,5837431,5991207,69866.84043,0.676666667
Angola,1991,39.7935,31.36,98.6277,56.7367,56.2461,24.28511731,67.63136607,1364.3574,209.5877284,356.4910169,208.0455,93.7178,1432.8972,230.984,7710281,4843165,6029631,6199060,69959.71883,0.328333333
Angola,1992,43.6659,34.3,102.1643,50.641,48.1584,24.28511731,67.63136607,1422.4346,209.5877284,356.4910169,227.1661,94.625,1458.5258,233.7026,7776001,5192344,6224203,6408303,70061.33663,0.3935
Angola,1993,43.9124,39.2,123.2375,48.5941,41.9589,23.94833356,67.63136607,1474.9174,209.5877284,356.4910169,209.5524,93.0858,1413.9723,228.831,7839762,5563972,6416502,6621767,70065.87794,0.341333333
Angola,1994,49.1647,188.16,134.8715,119.8165,38.653,24.28511731,67.63136607,1526.6197,209.5877284,356.4910169,208.9405,91.5023,1369.1187,223.8926,7889542,5951759,6616409,6845622,70296.69243,0.221333333
Angola,1995,40.0652,101.92,126.865,115.3554,47.9613,24.28511731,67.63136607,1575.3712,209.5877284,356.4910169,196.3333,92.044,1368.4826,225.3746,7966516,6302478,6834872,7077381,70241.20223,0.67725
Angola,1996,43.968,62.72,125.6008,117.5408,83.2971,24.28511731,67.63136607,1627.2749,209.5877284,356.4910169,227.5018,95.4829,1507.0974,237.6252,8024426,6657858,7068150,7315200,71603.16493,0.40875
Angola,1997,42.16,47.04,121.9031,141.9772,78.7193,27.63684171,67.63136607,1678.3817,209.5877284,356.4910169,243.6912,98.2154,1619.2395,247.8244,8068783,7020198,7309709,7561436,67616.16445,0.157916667
Angola,1998,52.0419,39.2,97.9892,136.3497,20.534,24.28511731,67.63136607,1721.0655,209.5877284,356.4910169,265.9191,99.913,1770.8824,258.2787,8107209,7397109,7553740,7813123,80855.74633,0.992833333
Angola,1999,48.0434,40.768,135.1901,152.7046,35.2511,64.60012925,67.63136607,1764.7609,209.5877284,356.4910169,211.4362,98.3726,1781.0082,257.6232,8150772,7798994,7799340,8071413,75933.76494,0.464083333
Angola,2000,50.2997,33.6571,127.1036,168.0708,52.7605,126.6773392,67.63136607,1812.8701,232.611115,356.4910169,213.439,100.6551,1857.7906,263.2994,8206100,8234824,8054751,8339311,65955.63974,0.107333333
Angola,2001,61.3657,30.529,142.7372,207.0221,71.0814,127.1064602,67.63136607,1853.3657,232.611115,356.4910169,358.5832,103.4574,1873.5993,269.8563,8275248,8708018,8322504,8619083,84568.16026,0.379333333
Angola,2002,70.2597,29.0472,174.3418,234.0946,90.5321,127.1064602,67.63136607,1903.0567,232.611115,356.4910169,383.212,112.7597,1863.2582,284.3493,8353851,9218798,8603948,8912191,89716.75696,0.725916667
Angola,2003,72.2813,61.6773,254.0811,268.4982,110.0005,127.1064602,67.63136607,1948.6273,232.611115,356.4910169,431.1253,117.0031,1852.7923,290.1605,8438128,9765241,8904704,9219638,96788.23576,0.890333333
Angola,2004,89.7456,87.9805,228.6381,221.1306,131.5302,127.1064602,67.63136607,2010.5403,232.611115,356.4910169,460.2639,125.6534,1824.2952,301.8966,8522221,10343495,9226105,9545020,100210.7873,0.400333333
Angola,2005,101.1133,97.1925,211.9725,255.5148,157.9826,127.1064602,2.7102,2057.1789,131.5691235,356.4910169,696.983,130.1091,1989.5849,316.9645,8603118,10949424,9564193,9886765,101327.5318,0.96625
Angola,2006,85.5185,60.713,358.6373,277.634,175.3453,127.1064602,5.4204,2077.3104,131.5691235,356.4910169,719.8873,142.1277,2038.5785,340.0993,8760700,11501699,9917959,10244381,96362.982,0.624583333
Angola,2007,100.4229,70.6541,379.9192,335.3737,194.3764,127.1064602,8.1306,2098.8894,131.5691235,356.4910169,732.7493,155.6252,2089.9701,365.7011,8918911,12078776,10289510,10620174,98796.1351,0.866166667
Angola,2008,84.1363,129.7598,471.9708,426.323,291.8542,127.8550579,10.8408,2158.3609,131.5691235,356.4910169,884.9735,170.4642,2142.3265,394.0074,9077515,12681905,10678522,11013001,98355.8125,0.560333333
Angola,2009,132.4308,185.8629,564.0159,566.8047,343.306,671.4073533,13.551,2212.1898,216.9374515,356.4910169,899.5723,185.1139,2187.2577,425.0903,9237545,13312002,11084704,11422969,102505.3648,0.65975
Angola,2010,138.5767,187.4152,640.3254,538.5872,378.3476,661.7563378,16.2611,2267.4821,199.5950722,356.4910169,792.7982,205.5649,2253.9466,460.1939,9398277,13970854,11510656,11853530,105873.1268,1.19825
Angola,2011,159.7463,204.1379,721.8934,538.8358,408.1404,692.3800372,18.9713,2326.0162,210.0569302,356.4910169,984.8862,222.5933,2303.4885,494.7786,9559614,14658951,11955662,12303450,102784.1475,0.822
Angola,2012,81.6681,218.7517,736.5103,792.4961,428.476,1265.48192,21.6815,2379.1078,229.122591,356.4910169,1382.4743,243.2459,2363.8809,533.0557,9720169,15375981,12417550,12770743,104233.6942,0.6305
Angola,2013,168.3772,231.3584,841.5571,955.9306,535.3835,1432.250994,24.3914,2436.9568,226.7520151,475.8223683,1800.0624,266.1702,2427.5304,575.1581,9878943,16119397,12894065,13252938,102780.1375,1.0335
Angola,2014,176.9086,235.7331,700.3781,1058.5444,535.5957,1992.820486,27.1016,2481.426,225.4882163,475.8223683,2227.9155,291.5643,2494.0475,621.5006,10033109,16887357,13381965,13746371,103874.9681,0.85325
Angola,2015,184.5187,235.8194,764.8577,1167.6269,473.4088,2459.012447,11.5433,2501.7294,245.3873007,795.2823897,2285.7686,318.4187,2565.7703,666.6684,10183560,17675745,13878923,14248799,108295.2577,1.35
Angola,2016,209.7244,125.9731,545.46,916.908,424.8271,1201.739513,31.1167,2535.0962,189.353934,356.4910169,1763.7188,296.5135,2592.882,630.8943,10329860,18483603,14390171,14764575,103598.0644,1.586166667
Angola,2017,214.3591,85.5501,645.6609,1076.7524,317.8111,2117.336851,16.0603,2582.4396,229.2352494,634.5332404,1271.5719,316.0885,2599.3007,664.4171,10472554,19311639,14915293,15293335,111653.9967,0.871833333
Angola,2018,229.6555,65.9893,637.9283,1131.6296,285.962,2427.660102,26.6,2625.8194,250.6597178,691.807482,1329.69,335.6575,2626.1326,698.9817,10612667,20161538,15445494,15828040,94969.7859,1.425583333
Angola,2019,235.6331,66.3813,692.8947,1131.9582,330.3573,2458.283802,16.0603,2666.1335,948.0470056,795.2823897,1415.4231,356.2781,2647.8675,734.1546,10751626,21035940,15983035,16370553,107670.5862,1.765916667
Angola,2020,214.678,66.0442,568.2273,1326.7464,253.6741,2500.235737,96.3619,2705.5988,1641.526004,922.655502,1422.7462,374.9228,2684.117,767.3734,10890448,21936953,16517497,16910989,101188.177,1.129333333
Antigua and Barbuda,1991,0.0027,246.4072765,11.2178,7.2687,4.6955,2.2277,172.1797793,31.1593,252.21419,1807.613681,2.5899,1.9076,7.7589,1.4262,43437,23870,30718,32916,2556.430227,0.4095
Antigua and Barbuda,1992,0.0026,246.4072765,11.2178,6.8769,4.4171,1.968,172.1797793,31.3982,252.21419,1807.613681,2.6116,1.9167,7.7584,1.4394,44419,24008,31172,33487,2554.701427,0.520333333
